ダウンロードした時刻：2020/12/28 19:09:22,,,
,,,
,,,長野
年,月,日,最高気温(℃)
,,,
1900,6,1,23.9
1900,6,2,23.6
1900,6,3,26.1
1900,6,4,27.8
1900,6,5,25.9
1900,6,6,20.2
1900,6,7,25.2
1900,6,8,28.3
1900,6,9,29.7
1900,6,10,27.4
1900,6,11,20.8
1900,6,12,24.1
1900,6,13,27.5
1900,6,14,22.7
1900,6,15,19.5
1900,6,16,21.8
1900,6,17,22.9
1900,6,18,23.6
1900,6,19,26.3
1900,6,20,27.1
1900,6,21,26.7
1900,6,22,28.8
1900,6,23,23.3
1900,6,24,28.6
1900,6,25,22.3
1900,6,26,25.2
1900,6,27,26.9
1900,6,28,23
1900,6,29,23.6
1900,6,30,20.9
1900,7,1,25.3
1900,7,2,27.1
1900,7,3,30.2
1900,7,4,30.9
1900,7,5,27.3
1900,7,6,28.9
1900,7,7,24.9
1900,7,8,25.4
1900,7,9,27.3
1900,7,10,30.6
1900,7,11,26.3
1900,7,12,22.9
1900,7,13,27
1900,7,14,29.3
1900,7,15,23
1900,7,16,23.8
1900,7,17,24.8
1900,7,18,21.5
1900,7,19,25.6
1900,7,20,26.4
1900,7,21,23.9
1900,7,22,31.2
1900,7,23,26.2
1900,7,24,26.6
1900,7,25,30.1
1900,7,26,32.3
1900,7,27,30.2
1900,7,28,31.4
1900,7,29,30.8
1900,7,30,31.1
1900,7,31,30.9
1900,8,1,30.2
1900,8,2,29.1
1900,8,3,32.2
1900,8,4,33.9
1900,8,5,32.8
1900,8,6,34.3
1900,8,7,33.7
1900,8,8,28.2
1900,8,9,32.1
1900,8,10,34.2
1900,8,11,32.3
1900,8,12,29.7
1900,8,13,26.9
1900,8,14,30.7
1900,8,15,32.2
1900,8,16,33.5
1900,8,17,33.9
1900,8,18,29.4
1900,8,19,34
1900,8,20,28.4
1900,8,21,31.6
1900,8,22,32.6
1900,8,23,31.5
1900,8,24,33.6
1900,8,25,34.1
1900,8,26,34.4
1900,8,27,30.9
1900,8,28,30.3
1900,8,29,30.7
1900,8,30,30.1
1900,8,31,30.8
1900,9,1,30.9
1900,9,2,30.8
1900,9,3,34.1
1900,9,4,32.5
1900,9,5,28.8
1900,9,6,24.8
1900,9,7,25.6
1900,9,8,25.6
1900,9,9,26.9
1900,9,10,26.4
1900,9,11,28.6
1900,9,12,26.4
1900,9,13,33.7
1900,9,14,25
1900,9,15,24.9
1900,9,16,21.6
1900,9,17,24.3
1900,9,18,22.4
1900,9,19,28.4
1900,9,20,30.3
1900,9,21,27.2
1900,9,22,29.4
1900,9,23,24.6
1900,9,24,21.4
1900,9,25,26.6
1900,9,26,30.6
1900,9,27,22
1900,9,28,18.3
1900,9,29,20
1900,9,30,21.1
1900,10,1,22.1
1900,10,2,21.7
1900,10,3,20.9
1900,10,4,20.6
1900,10,5,22.4
1900,10,6,19.2
1900,10,7,20.2
1900,10,8,22.4
1900,10,9,19.1
1900,10,10,24.3
1900,10,11,19.3
1900,10,12,20.6
1900,10,13,21
1900,10,14,17.3
1900,10,15,19.4
1900,10,16,14.4
1900,10,17,16.7
1900,10,18,18.6
1900,10,19,20
1900,10,20,20.3
1900,10,21,16.9
1900,10,22,15.2
1900,10,23,18.4
1900,10,24,19.6
1900,10,25,20.6
1900,10,26,20.2
1900,10,27,17.9
1900,10,28,19.6
1900,10,29,15.6
1900,10,30,22.6
1900,10,31,18.1
1901,6,1,26.7
1901,6,2,19.1
1901,6,3,17.7
1901,6,4,21.2
1901,6,5,23.4
1901,6,6,23.4
1901,6,7,21.9
1901,6,8,23.8
1901,6,9,26.4
1901,6,10,22.1
1901,6,11,28.4
1901,6,12,29.9
1901,6,13,27.3
1901,6,14,29.1
1901,6,15,24.5
1901,6,16,26
1901,6,17,24.3
1901,6,18,22.7
1901,6,19,29.4
1901,6,20,30
1901,6,21,28.9
1901,6,22,26.3
1901,6,23,27.1
1901,6,24,28.7
1901,6,25,26.8
1901,6,26,25.3
1901,6,27,25.4
1901,6,28,25.9
1901,6,29,25.6
1901,6,30,21.4
1901,7,1,21.4
1901,7,2,25
1901,7,3,25.7
1901,7,4,30.3
1901,7,5,28.1
1901,7,6,24
1901,7,7,23.6
1901,7,8,22
1901,7,9,22.2
1901,7,10,26
1901,7,11,24.1
1901,7,12,28
1901,7,13,23.2
1901,7,14,21.8
1901,7,15,22.3
1901,7,16,28.1
1901,7,17,22.4
1901,7,18,24.3
1901,7,19,26.9
1901,7,20,28.4
1901,7,21,28.1
1901,7,22,28
1901,7,23,30.1
1901,7,24,31.1
1901,7,25,32.3
1901,7,26,32.3
1901,7,27,32.9
1901,7,28,31.6
1901,7,29,34.1
1901,7,30,31.8
1901,7,31,30.5
1901,8,1,31.2
1901,8,2,32.4
1901,8,3,32.8
1901,8,4,33.1
1901,8,5,32.4
1901,8,6,30.3
1901,8,7,26.4
1901,8,8,25.9
1901,8,9,25.8
1901,8,10,26.2
1901,8,11,29.9
1901,8,12,31.2
1901,8,13,31.1
1901,8,14,32.3
1901,8,15,32.9
1901,8,16,36.3
1901,8,17,30.4
1901,8,18,32.5
1901,8,19,33.1
1901,8,20,32.1
1901,8,21,33.7
1901,8,22,25.1
1901,8,23,27.5
1901,8,24,30.3
1901,8,25,32.4
1901,8,26,30.4
1901,8,27,28.3
1901,8,28,27.5
1901,8,29,27.5
1901,8,30,25.2
1901,8,31,26.1
1901,9,1,27.9
1901,9,2,30.8
1901,9,3,31.6
1901,9,4,32.3
1901,9,5,32.5
1901,9,6,32.1
1901,9,7,31.3
1901,9,8,27.1
1901,9,9,28.6
1901,9,10,30.3
1901,9,11,29
1901,9,12,29.1
1901,9,13,26.8
1901,9,14,25.6
1901,9,15,24.8
1901,9,16,23.8
1901,9,17,23
1901,9,18,24.1
1901,9,19,26.5
1901,9,20,23.5
1901,9,21,27.3
1901,9,22,24.1
1901,9,23,27.4
1901,9,24,28.7
1901,9,25,27.9
1901,9,26,18.8
1901,9,27,20.3
1901,9,28,21.4
1901,9,29,18.4
1901,9,30,22.9
1901,10,1,25.2
1901,10,2,24.7
1901,10,3,27.3
1901,10,4,26.3
1901,10,5,21.6
1901,10,6,19.8
1901,10,7,23.2
1901,10,8,22.3
1901,10,9,23.8
1901,10,10,22.1
1901,10,11,24.4
1901,10,12,24.9
1901,10,13,27.3
1901,10,14,22.5
1901,10,15,20.5
1901,10,16,20.4
1901,10,17,12.4
1901,10,18,12.2
1901,10,19,20.7
1901,10,20,18
1901,10,21,16.6
1901,10,22,19.6
1901,10,23,22.1
1901,10,24,20.2
1901,10,25,17.5
1901,10,26,18.5
1901,10,27,21.5
1901,10,28,16.3
